"CodeObj","Vaddr","Instruction","Hitcount","Latency","Stall","Idle","Source"
7,75840,"buffer_store_b32 v9, v11, s[0:3], s5 offen",138,278,2,0,""
7,75852,"s_lshl_b32 s4, s12, 6",138,139,1,0,""
7,75856,"s_mul_i32 s5, s12, 0x140",138,276,0,0,""
7,75864,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
7,75868,"s_add_co_i32 s7, s4, 0x80",138,138,0,1111,""
7,75876,"s_add_co_i32 s8, s5, 0x80",138,138,0,0,""
7,75884,"s_add_co_i32 s9, s4, 0x100",138,138,0,0,""
7,75892,"s_add_co_i32 s10, s5, 0x100",138,138,0,0,""
7,75900,"s_add_co_i32 s11, s4, 0x180",138,138,0,0,""
7,75908,"s_add_co_i32 s13, s5, 0x180",138,138,0,2,""
7,75916,"s_wait_loadcnt 0x0",138,628,490,0,""
7,75920,"s_wait_storecnt 0x0",138,42869,42731,0,""
7,75924,"s_barrier_signal -1",138,138,0,1,""
7,75928,"s_barrier_wait 0xffff",138,14934,0,0,""
7,75932,"global_inv scope:SCOPE_SE",138,138,0,0,""
7,75944,"ds_store_2addr_b32 v2, v175, v174 offset1:20",138,893,479,1077,""
7,75952,"ds_store_2addr_b32 v2, v172, v173 offset0:40 offset1:60",138,568,154,0,""
7,75960,"ds_store_2addr_b32 v2, v171, v170 offset0:80 offset1:100",138,731,317,0,""
7,75968,"ds_store_2addr_b32 v2, v169, v168 offset0:120 offset1:140",138,414,0,209,""
7,75976,"s_wait_loadcnt_dscnt 0x0",138,21390,21252,0,""
7,75980,"s_barrier_signal -1",138,138,0,7,""
7,75984,"s_barrier_wait 0xffff",138,9051,0,0,""
7,75988,"global_inv scope:SCOPE_SE",138,138,0,0,""
7,76000,"ds_load_2addr_stride64_b32 v[0:1], v10 offset1:5",138,823,685,1092,""
7,76008,"ds_load_2addr_stride64_b32 v[3:4], v10 offset0:10 offset1:15",138,296,158,0,""
7,76016,"ds_load_2addr_stride64_b32 v[5:6], v10 offset0:20 offset1:25",138,342,204,0,""
7,76024,"ds_load_2addr_stride64_b32 v[7:8], v10 offset0:30 offset1:35",138,138,0,207,""
7,76032,"s_wait_dscnt 0x3",138,17755,17617,0,""
7,76036,"s_clause 0x1",138,138,0,0,""
7,76040,"buffer_store_b32 v0, v11, s[0:3], s4 offen",138,289,13,0,""
7,76052,"buffer_store_b32 v1, v11, s[0:3], s5 offen",138,276,0,9,""
7,76064,"s_wait_dscnt 0x2",138,759,621,0,""
7,76068,"s_clause 0x1",138,138,0,0,""
7,76072,"buffer_store_b32 v3, v11, s[0:3], s7 offen",138,282,6,0,""
7,76084,"buffer_store_b32 v4, v11, s[0:3], s8 offen",138,276,0,2,""
7,76096,"s_wait_dscnt 0x1",138,1667,1529,0,""
7,76100,"s_clause 0x1",138,138,0,0,""
7,76104,"buffer_store_b32 v5, v11, s[0:3], s9 offen",138,311,35,0,""
7,76116,"buffer_store_b32 v6, v11, s[0:3], s10 offen",138,276,0,0,""
7,76128,"s_wait_dscnt 0x0",138,1695,1557,0,""
7,76132,"s_clause 0x1",138,138,0,0,""
7,76136,"buffer_store_b32 v7, v11, s[0:3], s11 offen",138,308,32,0,""
7,76148,"buffer_store_b32 v8, v11, s[0:3], s13 offen",138,280,4,0,""
7,76160,"s_lshl_b32 s7, s12, 7",138,139,1,0,""
7,76164,"s_mul_i32 s8, s12, 0x180",138,276,0,0,""
7,76172,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
7,76176,"s_add_co_i32 s9, s7, 0x80",138,138,0,901,""
7,76184,"s_add_co_i32 s10, s8, 0x80",138,140,2,0,""
7,76192,"s_add_co_i32 s11, s7, 0x100",138,143,5,0,""
7,76200,"s_add_co_i32 s13, s8, 0x100",138,143,5,0,""
7,76208,"s_add_co_i32 s14, s7, 0x180",138,150,12,0,""
7,76216,"s_add_co_i32 s15, s8, 0x180",138,138,0,16,""
7,76224,"s_wait_loadcnt 0x0",138,499,361,0,""
7,76228,"s_wait_storecnt 0x0",138,45465,45327,0,""
7,76232,"s_barrier_signal -1",138,138,0,3,""
7,76236,"s_barrier_wait 0xffff",138,14702,0,0,""
7,76240,"global_inv scope:SCOPE_SE",138,138,0,0,""
7,76252,"ds_store_2addr_b32 v2, v166, v167 offset1:20",138,1601,1187,1039,""
7,76260,"ds_store_2addr_b32 v2, v164, v165 offset0:40 offset1:60",138,674,260,0,""
7,76268,"ds_store_2addr_b32 v2, v162, v163 offset0:80 offset1:100",138,851,437,0,""
7,76276,"ds_store_2addr_b32 v2, v160, v161 offset0:120 offset1:140",138,414,0,433,""
7,76284,"s_wait_loadcnt_dscnt 0x0",138,25906,25768,0,""
7,76288,"s_barrier_signal -1",138,138,0,5,""
7,76292,"s_barrier_wait 0xffff",138,9613,0,0,""
7,76296,"global_inv scope:SCOPE_SE",138,138,0,0,""
7,76308,"ds_load_2addr_stride64_b32 v[0:1], v10 offset1:5",138,939,801,1092,""
7,76316,"ds_load_2addr_stride64_b32 v[3:4], v10 offset0:10 offset1:15",138,255,117,0,""
7,76324,"ds_load_2addr_stride64_b32 v[5:6], v10 offset0:20 offset1:25",138,496,358,0,""
7,76332,"ds_load_2addr_stride64_b32 v[7:8], v10 offset0:30 offset1:35",138,138,0,270,""
7,76340,"s_wait_dscnt 0x3",138,19126,18988,0,""
7,76344,"s_clause 0x1",138,138,0,0,""
7,76348,"buffer_store_b32 v0, v11, s[0:3], s7 offen",138,276,0,0,""
7,76360,"buffer_store_b32 v1, v11, s[0:3], s8 offen",138,276,0,0,""
7,76372,"s_wait_dscnt 0x2",138,931,793,0,""
7,76376,"s_clause 0x1",138,138,0,0,""
7,76380,"buffer_store_b32 v3, v11, s[0:3], s9 offen",138,276,0,0,""
7,76392,"buffer_store_b32 v4, v11, s[0:3], s10 offen",138,276,0,0,""
7,76404,"s_wait_dscnt 0x1",138,1474,1336,0,""
7,76408,"s_clause 0x1",138,138,0,0,""
7,76412,"buffer_store_b32 v5, v11, s[0:3], s11 offen",138,283,7,0,""
7,76424,"buffer_store_b32 v6, v11, s[0:3], s13 offen",138,276,0,0,""
7,76436,"s_wait_dscnt 0x0",138,1798,1660,0,""
7,76440,"s_clause 0x1",138,138,0,0,""
7,76444,"buffer_store_b32 v7, v11, s[0:3], s14 offen",138,279,3,0,""
7,76456,"buffer_store_b32 v8, v11, s[0:3], s15 offen",138,281,5,0,""
7,76468,"s_mul_i32 s9, s12, 0xc0",138,279,3,0,""
7,76476,"s_mul_i32 s10, s12, 0x1c0",138,276,0,0,""
7,76484,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
7,76488,"s_add_co_i32 s11, s9, 0x80",138,138,0,1049,""
7,76496,"s_add_co_i32 s12, s10, 0x80",138,138,0,0,""
7,76504,"s_add_co_i32 s13, s9, 0x100",138,143,5,0,""
7,76512,"s_add_co_i32 s14, s10, 0x100",138,143,5,0,""
7,76520,"s_add_co_i32 s15, s9, 0x180",138,143,5,0,""
7,76528,"s_add_co_i32 s16, s10, 0x180",138,138,0,4,""
7,76536,"s_wait_loadcnt 0x0",138,1256,1118,0,""
7,76540,"s_wait_storecnt 0x0",138,39642,39504,0,""
7,76544,"s_barrier_signal -1",138,138,0,1,""
7,76548,"s_barrier_wait 0xffff",138,12970,0,0,""
7,76552,"global_inv scope:SCOPE_SE",138,138,0,0,""
7,76564,"ds_store_2addr_b32 v2, v158, v159 offset1:20",138,1524,1110,1019,""
7,76572,"ds_store_2addr_b32 v2, v156, v157 offset0:40 offset1:60",138,851,437,0,""
7,76580,"ds_store_2addr_b32 v2, v154, v155 offset0:80 offset1:100",138,927,513,0,""
7,76588,"ds_store_2addr_b32 v2, v152, v153 offset0:120 offset1:140",138,414,0,396,""
7,76596,"s_wait_loadcnt_dscnt 0x0",138,27263,27125,0,""
7,76600,"s_barrier_signal -1",138,138,0,10,""
7,76604,"s_barrier_wait 0xffff",138,10016,0,0,""
7,76608,"global_inv scope:SCOPE_SE",138,138,0,0,""
7,76620,"ds_load_2addr_stride64_b32 v[0:1], v10 offset1:5",138,1049,911,1077,""
7,76628,"ds_load_2addr_stride64_b32 v[3:4], v10 offset0:10 offset1:15",138,289,151,0,""
7,76636,"ds_load_2addr_stride64_b32 v[5:6], v10 offset0:20 offset1:25",138,408,270,0,""
7,76644,"ds_load_2addr_stride64_b32 v[7:8], v10 offset0:30 offset1:35",138,138,0,400,""
7,76652,"s_wait_dscnt 0x3",138,17381,17243,0,""
7,76656,"s_clause 0x1",138,138,0,0,""
7,76660,"buffer_store_b32 v0, v11, s[0:3], s9 offen",138,278,2,0,""
7,76672,"buffer_store_b32 v1, v11, s[0:3], s10 offen",138,276,0,4,""
7,76684,"s_wait_dscnt 0x2",138,956,818,0,""
7,76688,"s_clause 0x1",138,138,0,0,""
7,76692,"buffer_store_b32 v3, v11, s[0:3], s11 offen",138,285,9,0,""
7,76704,"buffer_store_b32 v4, v11, s[0:3], s12 offen",138,276,0,16,""
7,76716,"s_wait_dscnt 0x1",138,1662,1524,0,""
7,76720,"s_clause 0x1",138,138,0,0,""
7,76724,"buffer_store_b32 v5, v11, s[0:3], s13 offen",138,282,6,0,""
7,76736,"buffer_store_b32 v6, v11, s[0:3], s14 offen",138,276,0,14,""
7,76748,"s_wait_dscnt 0x0",138,1710,1572,0,""
7,76752,"s_clause 0x1",138,138,0,0,""
7,76756,"buffer_store_b32 v7, v11, s[0:3], s15 offen",138,295,19,0,""
7,76768,"buffer_store_b32 v8, v11, s[0:3], s16 offen",138,283,7,0,""
7,76780,"s_mov_b32 s14, 64",138,140,2,0,""
7,76784,"s_or_b32 s15, s6, 64",138,138,0,0,""
7,76788,"s_movk_i32 s11, 0x140",138,138,0,0,""
7,76792,"s_movk_i32 s12, 0xc0",138,152,14,0,""
7,76796,"s_movk_i32 s13, 0x1c0",138,144,6,0,""
7,76800,"s_or_b32 s16, s6, 0xc0",138,162,24,0,""
7,76808,"s_addk_co_i32 s6, 0x1c0",138,138,0,22,""
7,76812,"s_wait_loadcnt 0x0",138,1632,1494,0,""
7,76816,"s_wait_storecnt 0x0",138,42896,42758,0,""
7,76820,"s_barrier_signal -1",138,138,0,7,""
7,76824,"s_barrier_wait 0xffff",138,16262,0,0,""
7,76828,"global_inv scope:SCOPE_SE",138,138,0,0,""
7,76840,"ds_store_2addr_b32 v2, v150, v151 offset1:20",138,1581,1167,1008,""
7,76848,"ds_store_2addr_b32 v2, v148, v149 offset0:40 offset1:60",138,794,380,0,""
7,76856,"ds_store_2addr_b32 v2, v146, v145 offset0:80 offset1:100",138,1072,658,0,""
7,76864,"ds_store_2addr_b32 v2, v143, v144 offset0:120 offset1:140",138,414,0,480,""
7,76872,"s_wait_loadcnt_dscnt 0x0",138,25604,25466,0,""
7,76876,"s_barrier_signal -1",138,138,0,7,""
7,76880,"s_barrier_wait 0xffff",138,10326,0,0,""
7,76884,"global_inv scope:SCOPE_SE",138,138,0,0,""
7,76896,"ds_load_2addr_stride64_b32 v[0:1], v10 offset1:5",138,1105,967,948,""
7,76904,"ds_load_2addr_stride64_b32 v[3:4], v10 offset0:10 offset1:15",138,331,193,0,""
7,76912,"ds_load_2addr_stride64_b32 v[5:6], v10 offset0:20 offset1:25",138,480,342,0,""
7,76920,"ds_load_2addr_stride64_b32 v[7:8], v10 offset0:30 offset1:35",138,138,0,336,""
7,76928,"s_wait_dscnt 0x3",138,18814,18676,0,""
7,76932,"s_clause 0x1",138,138,0,0,""
7,76936,"buffer_store_b32 v0, v11, s[0:3], s14 offen",138,283,7,0,""
7,76948,"buffer_store_b32 v1, v11, s[0:3], s15 offen",138,276,0,0,""
7,76960,"s_wait_dscnt 0x2",138,1058,920,0,""
7,76964,"s_clause 0x1",138,138,0,0,""
7,76968,"buffer_store_b32 v3, v11, s[0:3], s12 offen",138,306,30,0,""
7,76980,"buffer_store_b32 v4, v11, s[0:3], s16 offen",138,276,0,2,""
7,76992,"s_wait_dscnt 0x1",138,1831,1693,0,""
7,76996,"s_clause 0x1",138,138,0,0,""
7,77000,"buffer_store_b32 v5, v11, s[0:3], s11 offen",138,283,7,0,""
7,77012,"buffer_store_b32 v6, v11, s[0:3], s17 offen",138,276,0,6,""
7,77024,"s_wait_dscnt 0x0",138,1665,1527,0,""
7,77028,"s_clause 0x1",138,138,0,0,""
7,77032,"buffer_store_b32 v7, v11, s[0:3], s13 offen",138,289,13,0,""
7,77044,"buffer_store_b32 v8, v11, s[0:3], s6 offen",138,283,7,0,""
7,77056,"s_add_co_i32 s6, s4, 64",138,138,0,0,""
7,77060,"s_add_co_i32 s11, s5, 64",138,138,0,0,""
7,77064,"s_add_co_i32 s12, s4, 0xc0",138,138,0,0,""
7,77072,"s_add_co_i32 s13, s5, 0xc0",138,140,2,0,""
7,77080,"s_add_co_i32 s14, s4, 0x140",138,139,1,0,""
7,77088,"s_add_co_i32 s15, s5, 0x140",138,151,13,0,""
7,77096,"s_addk_co_i32 s4, 0x1c0",138,148,10,0,""
7,77100,"s_addk_co_i32 s5, 0x1c0",138,138,0,2,""
7,77104,"s_wait_loadcnt 0x0",138,705,567,0,""
7,77108,"s_wait_storecnt 0x0",138,42662,42524,0,""
7,77112,"s_barrier_signal -1",138,138,0,5,""
7,77116,"s_barrier_wait 0xffff",138,14194,0,0,""
7,77120,"global_inv scope:SCOPE_SE",138,138,0,0,""
7,77132,"ds_store_2addr_b32 v2, v141, v142 offset1:20",138,1714,1300,990,""
7,77140,"ds_store_2addr_b32 v2, v140, v139 offset0:40 offset1:60",138,799,385,0,""
7,77148,"ds_store_2addr_b32 v2, v137, v138 offset0:80 offset1:100",138,1043,629,0,""
7,77156,"ds_store_2addr_b32 v2, v135, v136 offset0:120 offset1:140",138,414,0,393,""
7,77164,"s_wait_loadcnt_dscnt 0x0",138,26347,26209,0,""
7,77168,"s_barrier_signal -1",138,138,0,12,""
7,77172,"s_barrier_wait 0xffff",138,9058,0,0,""
7,77176,"global_inv scope:SCOPE_SE",138,138,0,0,""
7,77188,"ds_load_2addr_stride64_b32 v[0:1], v10 offset1:5",138,1360,1222,1219,""
7,77196,"ds_load_2addr_stride64_b32 v[3:4], v10 offset0:10 offset1:15",138,585,447,0,""
7,77204,"ds_load_2addr_stride64_b32 v[5:6], v10 offset0:20 offset1:25",138,635,497,0,""
7,77212,"ds_load_2addr_stride64_b32 v[7:8], v10 offset0:30 offset1:35",138,138,0,439,""
7,77220,"s_wait_dscnt 0x3",138,19855,19717,0,""
7,77224,"s_clause 0x1",138,138,0,0,""
7,77228,"buffer_store_b32 v0, v11, s[0:3], s6 offen",138,281,5,0,""
7,77240,"buffer_store_b32 v1, v11, s[0:3], s11 offen",138,276,0,7,""
7,77252,"s_wait_dscnt 0x2",138,874,736,0,""
7,77256,"s_clause 0x1",138,138,0,0,""
7,77260,"buffer_store_b32 v3, v11, s[0:3], s12 offen",138,283,7,0,""
7,77272,"buffer_store_b32 v4, v11, s[0:3], s13 offen",138,276,0,3,""
7,77284,"s_wait_dscnt 0x1",138,1542,1404,0,""
7,77288,"s_clause 0x1",138,138,0,0,""
7,77292,"buffer_store_b32 v5, v11, s[0:3], s14 offen",138,276,0,0,""
7,77304,"buffer_store_b32 v6, v11, s[0:3], s15 offen",138,276,0,6,""
7,77316,"s_wait_dscnt 0x0",138,1679,1541,0,""
7,77320,"s_clause 0x1",138,138,0,0,""
7,77324,"buffer_store_b32 v7, v11, s[0:3], s4 offen",138,283,7,0,""
7,77336,"buffer_store_b32 v8, v11, s[0:3], s5 offen",138,278,2,0,""
7,77348,"s_or_b32 s4, s7, 64",138,147,9,0,""
7,77352,"s_or_b32 s5, s8, 64",138,146,8,0,""
7,77356,"s_add_co_i32 s6, s7, 0xc0",138,138,0,0,""
7,77364,"s_add_co_i32 s11, s8, 0xc0",138,142,4,0,""
7,77372,"s_add_co_i32 s12, s7, 0x140",138,157,19,0,""
7,77380,"s_add_co_i32 s13, s8, 0x140",138,154,16,0,""
7,77388,"s_addk_co_i32 s7, 0x1c0",138,150,12,0,""
7,77392,"s_addk_co_i32 s8, 0x1c0",138,138,0,0,""
7,77396,"s_wait_loadcnt 0x0",138,744,606,0,""
7,77400,"s_wait_storecnt 0x0",138,42747,42609,0,""
7,77404,"s_barrier_signal -1",138,138,0,1,""
7,77408,"s_barrier_wait 0xffff",138,14729,0,0,""
7,77412,"global_inv scope:SCOPE_SE",138,138,0,0,""
7,77424,"ds_store_2addr_b32 v2, v133, v134 offset1:20",138,1260,846,1349,""
7,77432,"ds_store_2addr_b32 v2, v131, v132 offset0:40 offset1:60",138,742,328,0,""
7,77440,"ds_store_2addr_b32 v2, v129, v130 offset0:80 offset1:100",138,845,431,0,""
7,77448,"ds_store_2addr_b32 v2, v127, v128 offset0:120 offset1:140",138,414,0,591,""
7,77456,"s_wait_loadcnt_dscnt 0x0",138,25061,24923,0,""
7,77460,"s_barrier_signal -1",138,138,0,20,""
7,77464,"s_barrier_wait 0xffff",138,9851,0,0,""
7,77468,"global_inv scope:SCOPE_SE",138,138,0,0,""
7,77480,"ds_load_2addr_stride64_b32 v[0:1], v10 offset1:5",138,798,660,1253,""
7,77488,"ds_load_2addr_stride64_b32 v[3:4], v10 offset0:10 offset1:15",138,322,184,0,""
7,77496,"ds_load_2addr_stride64_b32 v[5:6], v10 offset0:20 offset1:25",138,513,375,0,""
7,77504,"ds_load_2addr_stride64_b32 v[7:8], v10 offset0:30 offset1:35",138,138,0,347,""
7,77512,"s_wait_dscnt 0x3",138,19152,19014,0,""
7,77516,"s_clause 0x1",138,138,0,0,""
7,77520,"buffer_store_b32 v0, v11, s[0:3], s4 offen",138,280,4,0,""
7,77532,"buffer_store_b32 v1, v11, s[0:3], s5 offen",138,276,0,3,""
7,77544,"s_wait_dscnt 0x2",138,938,800,0,""
7,77548,"s_clause 0x1",138,138,0,0,""
7,77552,"buffer_store_b32 v3, v11, s[0:3], s6 offen",138,288,12,0,""
7,77564,"buffer_store_b32 v4, v11, s[0:3], s11 offen",138,276,0,10,""
7,77576,"s_wait_dscnt 0x1",138,1630,1492,0,""
7,77580,"s_clause 0x1",138,138,0,0,""
7,77584,"buffer_store_b32 v5, v11, s[0:3], s12 offen",138,294,18,0,""
7,77596,"buffer_store_b32 v6, v11, s[0:3], s13 offen",138,276,0,10,""
7,77608,"s_wait_dscnt 0x0",138,1804,1666,0,""
7,77612,"s_clause 0x1",138,138,0,0,""
7,77616,"buffer_store_b32 v7, v11, s[0:3], s7 offen",138,277,1,0,""
7,77628,"buffer_store_b32 v8, v11, s[0:3], s8 offen",138,279,3,0,""
7,77640,"s_add_co_i32 s4, s9, 64",138,139,1,0,""
7,77644,"s_add_co_i32 s5, s10, 64",138,138,0,0,""
7,77648,"s_add_co_i32 s6, s9, 0xc0",138,138,0,0,""
7,77656,"s_add_co_i32 s7, s10, 0xc0",138,150,12,0,""
7,77664,"s_add_co_i32 s8, s9, 0x140",138,143,5,0,""
7,77672,"s_add_co_i32 s11, s10, 0x140",138,165,27,0,""
7,77680,"s_addk_co_i32 s9, 0x1c0",138,164,26,0,""
7,77684,"s_addk_co_i32 s10, 0x1c0",138,138,0,0,""
7,77688,"s_wait_loadcnt 0x0",138,414,276,0,""
7,77692,"s_wait_storecnt 0x0",138,43468,43330,0,""
7,77696,"s_barrier_signal -1",138,138,0,3,""
7,77700,"s_barrier_wait 0xffff",138,13846,0,0,""
7,77704,"global_inv scope:SCOPE_SE",138,138,0,0,""
7,77716,"ds_store_2addr_b32 v2, v125, v126 offset1:20",138,982,568,1181,""
7,77724,"ds_store_2addr_b32 v2, v123, v124 offset0:40 offset1:60",138,665,251,0,""
7,77732,"ds_store_2addr_b32 v2, v121, v122 offset0:80 offset1:100",138,837,423,0,""
7,77740,"ds_store_2addr_b32 v2, v120, v67 offset0:120 offset1:140",138,414,0,411,""
7,77748,"s_wait_loadcnt_dscnt 0x0",138,24710,24572,0,""
7,77752,"s_barrier_signal -1",138,138,0,2,""
7,77756,"s_barrier_wait 0xffff",138,9740,0,0,""
7,77760,"global_inv scope:SCOPE_SE",138,138,0,0,""
7,77772,"ds_load_2addr_stride64_b32 v[0:1], v10 offset1:5",138,723,585,1102,""
7,77780,"ds_load_2addr_stride64_b32 v[2:3], v10 offset0:10 offset1:15",138,335,197,0,""
7,77788,"ds_load_2addr_stride64_b32 v[4:5], v10 offset0:20 offset1:25",138,320,182,0,""
7,77796,"ds_load_2addr_stride64_b32 v[6:7], v10 offset0:30 offset1:35",138,138,0,218,""
7,77804,"s_wait_dscnt 0x3",138,17664,17526,0,""
7,77808,"s_clause 0x1",138,138,0,0,""
7,77812,"buffer_store_b32 v0, v11, s[0:3], s4 offen",138,281,5,0,""
7,77824,"buffer_store_b32 v1, v11, s[0:3], s5 offen",138,276,0,0,""
7,77836,"s_wait_dscnt 0x2",138,831,693,0,""
7,77840,"s_clause 0x1",138,138,0,0,""
7,77844,"buffer_store_b32 v2, v11, s[0:3], s6 offen",138,280,4,0,""
7,77856,"buffer_store_b32 v3, v11, s[0:3], s7 offen",138,276,0,0,""
7,77868,"s_wait_dscnt 0x1",138,1732,1594,0,""
7,77872,"s_clause 0x1",138,138,0,0,""
7,77876,"buffer_store_b32 v4, v11, s[0:3], s8 offen",138,283,7,0,""
7,77888,"buffer_store_b32 v5, v11, s[0:3], s11 offen",138,276,0,14,""
7,77900,"s_wait_dscnt 0x0",138,1878,1740,0,""
7,77904,"s_clause 0x1",138,138,0,0,""
7,77908,"buffer_store_b32 v6, v11, s[0:3], s9 offen",138,288,12,0,""
7,77920,"buffer_store_b32 v7, v11, s[0:3], s10 offen",138,276,0,29,""
7,77932,"s_wait_loadcnt 0x0",138,1519,1381,0,""
7,77936,"s_wait_storecnt 0x0",138,43545,43407,0,""
7,77940,"s_barrier_signal -1",138,138,0,10,""
7,77944,"s_barrier_wait 0xffff",138,15135,14997,0,""
7,77948,"s_wait_loadcnt 0x0",12,314,302,0,""
7,77952,"global_inv scope:SCOPE_SE",150,150,0,131,""
7,77964,"s_endpgm",150,15697,0,0,""
7,77968,"v_mad_co_i64_i32 v[12:13], null, s12, v11, 0",6,24,0,146,""
7,77976,"ds_load_b32 v16, v6 offset:1280",6,6,0,102,""
7,77984,"v_lshlrev_b64_e32 v[14:15], 2, v[0:1]",6,12,0,36,""
7,77988,"v_lshlrev_b64_e32 v[12:13], 2, v[12:13]",6,12,0,0,""
7,77992,"s_delay_alu instid0(VALU_DEP_1) | instskip(SKIP_1) | instid1(VALU_DEP_2)",0,0,0,0,""
7,77996,"v_add_co_u32 v12, s3, s20, v12",6,6,0,24,""
7,78004,"s_wait_alu depctr_va_sdst(0)",0,0,0,0,""
7,78008,"v_add_co_ci_u32_e64 v13, null, s21, v13, s3",6,6,0,94,""
7,78016,"s_delay_alu instid0(VALU_DEP_2) | instskip(SKIP_1) | instid1(VALU_DEP_2)",0,0,0,0,""
7,78020,"v_add_co_u32 v12, s3, v12, v14",6,6,0,0,""
7,78028,"s_wait_alu depctr_va_sdst(0)",0,0,0,0,""
7,78032,"v_add_co_ci_u32_e64 v13, null, v13, v15, s3",6,6,0,97,""
7,78040,"s_wait_dscnt 0x0",6,18,12,0,""
7,78044,"global_store_b32 v[12:13], v16, off",6,18,0,78,""
7,78056,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
7,78060,"s_or_b32 exec_lo, exec_lo, s4",6,6,0,0,""
7,78064,"s_and_b32 s3, s8, s1",6,6,0,0,""
7,78068,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
7,78072,"s_and_saveexec_b32 s4, s3",6,6,0,48,""
7,78076,"s_cbranch_execz 64055",6,6,0,48,""
7,78080,"v_mad_co_i64_i32 v[12:13], null, s12, v10, 0",6,24,0,14,""
7,78088,"ds_load_b32 v16, v6 offset:2560",6,6,0,104,""
7,78096,"v_lshlrev_b64_e32 v[14:15], 2, v[0:1]",6,12,0,36,""
7,78100,"v_lshlrev_b64_e32 v[12:13], 2, v[12:13]",6,12,0,0,""
7,78104,"s_delay_alu instid0(VALU_DEP_1) | instskip(SKIP_1) | instid1(VALU_DEP_2)",0,0,0,0,""
7,78108,"v_add_co_u32 v12, s3, s20, v12",6,6,0,25,""
7,78116,"s_wait_alu depctr_va_sdst(0)",0,0,0,0,""
7,78120,"v_add_co_ci_u32_e64 v13, null, s21, v13, s3",6,6,0,96,""
7,78128,"s_delay_alu instid0(VALU_DEP_2) | instskip(SKIP_1) | instid1(VALU_DEP_2)",0,0,0,0,""
7,78132,"v_add_co_u32 v12, s3, v12, v14",6,6,0,0,""
7,78140,"s_wait_alu depctr_va_sdst(0)",0,0,0,0,""
7,78144,"v_add_co_ci_u32_e64 v13, null, v13, v15, s3",6,6,0,96,""
7,78152,"s_wait_dscnt 0x0",6,18,12,0,""
7,78156,"global_store_b32 v[12:13], v16, off offset:128",6,18,0,84,""
7,78168,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
7,78172,"s_or_b32 exec_lo, exec_lo, s4",6,6,0,0,""
7,78176,"s_and_b32 s3, s8, s2",6,6,0,0,""
7,78180,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
7,78184,"s_and_saveexec_b32 s4, s3",6,6,0,48,""
7,78188,"s_cbranch_execz 64033",6,6,0,48,""
7,78192,"v_mad_co_i64_i32 v[12:13], null, s12, v11, 0",6,24,0,14,""
7,78200,"ds_load_b32 v16, v6 offset:3840",6,6,0,102,""
7,78208,"v_lshlrev_b64_e32 v[14:15], 2, v[0:1]",6,12,0,36,""
7,78212,"v_lshlrev_b64_e32 v[12:13], 2, v[12:13]",6,12,0,0,""
7,78216,"s_delay_alu instid0(VALU_DEP_1) | instskip(SKIP_1) | instid1(VALU_DEP_2)",0,0,0,0,""
7,78220,"v_add_co_u32 v12, s3, s20, v12",6,6,0,24,""
7,78228,"s_wait_alu depctr_va_sdst(0)",0,0,0,0,""
7,78232,"v_add_co_ci_u32_e64 v13, null, s21, v13, s3",6,6,0,98,""
7,78240,"s_delay_alu instid0(VALU_DEP_2) | instskip(SKIP_1) | instid1(VALU_DEP_2)",0,0,0,0,""
7,78244,"v_add_co_u32 v12, s3, v12, v14",6,6,0,0,""
7,78252,"s_wait_alu depctr_va_sdst(0)",0,0,0,0,""
7,78256,"v_add_co_ci_u32_e64 v13, null, v13, v15, s3",6,6,0,103,""
7,78264,"s_wait_dscnt 0x0",6,18,12,0,""
7,78268,"global_store_b32 v[12:13], v16, off offset:128",6,18,0,84,""
7,78280,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
7,78284,"s_or_b32 exec_lo, exec_lo, s4",6,6,0,0,""
7,78288,"s_and_b32 s3, s9, s1",6,6,0,0,""
7,78292,"s_wait_alu depctr_sa_sdst(0)",0,0,0,0,""
7,78296,"s_and_saveexec_b32 s4, s3",6,6,0,48,""
7,78300,"s_cbranch_execz 64011",6,6,0,48,""
7,78304,"v_mad_co_i64_i32 v[12:13], null, s12, v10, 0",0,0,0,0,""
7,78312,"ds_load_b32 v16, v6 offset:5120",0,0,0,0,""
7,78320,"v_lshlrev_b64_e32 v[14:15], 2, v[0:1]",0,0,0,0,""
7,78324,"v_lshlrev_b64_e32 v[12:13], 2, v[12:13]",0,0,0,0,""
7,78328,"s_delay_alu instid0(VALU_DEP_1) | instskip(SKIP_1) | instid1(VALU_DEP_2)",0,0,0,0,""
7,78332,"v_add_co_u32 v12, s3, s20, v12",0,0,0,0,""
7,78340,"s_wait_alu depctr_va_sdst(0)",0,0,0,0,""
7,78344,"v_add_co_ci_u32_e64 v13, null, s21, v13, s3",0,0,0,0,""
7,78352,"s_delay_alu instid0(VALU_DEP_2) | instskip(SKIP_1) | instid1(VALU_DEP_2)",0,0,0,0,""
